"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Moldova",2017,5.32553052902222,9.36317443847656,0.830767929553986,63.7000007629395,0.552825212478638,-0.0541646033525467,0.926333785057068,0.562596619129181,0.25947779417038,0.132729634642601,"95.4","98.9","100","93.3","99.9800033569336","99.9499969482422","9063013507.60763","3289.43441179811","70.456065673457","23173","8466052244.67163","9669741744.22001","3072.7664217125","4.6907936764987","3509.64733969975","15.952688235761","6.57022997455605","942428",2755189,"42.557","13.1","11.7512921860748","52.8428093645485","0.319318626147296","76.12451989"
"Mongolia",2007,4.60905933380127,8.83201503753662,0.881054759025574,56.5400009155273,0.781332671642303,0.0629720464348793,0.917813003063202,0.483198076486588,0.203044012188911,0.375002026557922,"28.8","44.1","43.5526084899902","4.9","78.2928466796875","97.3600616455078","3239593682.72863","1243.29913296972","73.6327525489621","1146800","6254129607.42405","4234999823.30839","2400.22505286567","10.2480163584778","1625.31851957785","41.9990665863744","9.6309630963096","1118127",2605643,"64.564","28.1","9.12248678880711","0.754433940050841","1.05327216611992","9"
"Mongolia",2008,4.4930100440979,8.9027042388916,0.920115947723389,56.9599990844727,0.484081417322159,0.0670686289668083,0.961714267730713,0.513793230056763,0.173452138900757,0.394320458173752,"30.8","46","45.2822799682617","5.6","79.5056991577148","97.4672317504883","4332370216.19908","1644.85804296049","73.5213912374525","1145070","6810770154.34938","5623216448.86852","2585.8247352105","8.90036794671727","2134.94977152342","30.9160746139612","27.9556650246306","1105129",2633887,"65.581","25.9","9.11731512861835","0.768556553845884","0.823306745414827","9.8"
"Mongolia",2010,4.58552360534668,8.91875457763672,0.904177844524384,57.7999992370605,0.630966603755951,0.0985740199685097,0.927568316459656,0.559408605098724,0.150025174021721,0.313886612653732,"35.2","50.1","41.8835639953613","7.4","78.502082824707","96.0794296264648","5060603408.81033","1872.54984562939","73.3388467572954","1142100.3","7152385742.50173","7189481824.07288","2646.56163229199","6.36516168486143","2660.28811038323","28.9667516339637","10.0462065881651","1153589",2702520,"67.567","22.1","9.10805179300629","0.793704500011249","0.762997245666295","10.2"
"Mongolia",2011,5.03117370605469,9.05986022949219,0.947885274887085,58.2200012207031,0.700345695018768,0.150115191936493,0.931158840656281,0.560553193092346,0.153232589364052,0.285957992076874,"37","52.3","25.1778869628906","8","72.0570755004883","94.155387878418","7157372284.86841","2608.43076077827","73.3264775940588","1141878","8389088853.16071","10409797649.3063","3057.31720365428","17.2907775836263","3793.74375416147","33.1339888360895","8.41121495327101","1195069",2743938,"67.963","20.6","9.1075731369755","0.829538214730516","0.837270236688781","12.49999111"
"Mongolia",2012,4.88515043258667,9.15661525726318,0.918516099452972,58.6399993896484,0.688311696052551,0.105657689273357,0.932385981082916,0.524273216724396,0.18106634914875,0.310268312692642,"38.6","54.5","55.8642120361328","8.9","84.4836120605469","97.9330062866211","9375928754.34125","3357.72095620614","73.2494851542796","1140679.033","9422609486.77497","12292770631.1967","3374.43832657557","12.3198198481932","4402.30452253522","30.0164404711896","14.3303348325837","1203558",2792349,"68.03","19.4","9.10685778009617","0.847071216310427","0.924305618490081","16.4"
"Mongolia",2013,4.91292810440063,9.24679660797119,0.93474155664444,59.060001373291,0.748014032840729,0.135116577148438,0.927854478359222,0.548637270927429,0.178902223706245,0.365311831235886,"40.8","56.8","45.767261505127","9.7","81.1999969482422","97.8000030517578","10040298243.5099","3528.91329341863","73.2252730410926","1140302.8","10520241368.8166","12582122604.1921","3697.60127796875","11.6489161901725","4422.30087597824","27.8531321023309","10.4906567588242","1210993",2845153,"68.097","18.3","9.10613594411107","0.826314000490195","0.822311489894261","17.69998424"
"Mongolia",2014,4.8248348236084,9.30265617370605,0.943436682224274,59.4799995422363,0.752354145050049,0.145102441310883,0.908596813678741,0.511573672294617,0.170421317219734,0.337257385253906,"42.6","58.8","63.4425773620605","10.6","87.0788269042969","98.1186447143555","9342287938.3557","3218.34570635402","73.001629001279","1136820","11349786121.9447","12226514722.0861","3909.91325407878","7.88522548148912","4211.93945414035","25.520283247343","12.253980812976","1241618",2902823,"68.163","17.4","9.10542135370957","0.842958765591553","0.85972525833079","19.94244743"
"Mongolia",2015,4.98271989822388,9.30653285980225,0.905524373054504,59.9000015258789,0.685510754585266,0.172015175223351,0.900218188762665,0.532772839069366,0.207652658224106,0.226754888892174,"44.15","61","67.3619766235352","11.4","88.4001770019531","98.1962127685547","9093924198.03194","3067.35045632259","72.990217275856","1136644.1","11619892396.0767","11619892396.0767","3919.35114779589","2.3798358068594","3919.35114779589","17.8900289124141","5.73568281938328","1254113",2964749,"68.23","16.6","9.10469149761818","0.852853038750098","0.865841301580739","22.50000413"
"Mongolia",2016,5.05699968338013,9.30218696594238,0.947489380836487,60,0.759740948677063,0.0884408131241798,0.900452136993408,0.554553747177124,0.171171754598618,0.349382877349854,"45.6","62.4","71.5414276123047","12.3","89.8384094238281","98.3317413330078","8703876742.30222","2872.98852217643","72.9236771309318","1135607.9","11793003750.1728","11181350461.4723","3892.65213873748","1.48978448504865","3690.75671558111","18.5003596922118","0.733272227314381","1248388",3029555,"68.297","15.9","9.10397870509873","0.849796378936942","0.863495191202336","22.2657705"
"Mongolia",2017,5.33385038375854,9.33840847015381,0.924250781536102,60.0999984741211,0.674627423286438,0.117114774882793,0.864952206611633,0.551654160022736,0.213599517941475,0.2750583589077,"47.2","64.4","78.5868530273438","12.9","92.512565612793","98.9570999145508","7960692100.92202","2571.25806304268","72.8635713833453","1134671.9","12457760794.1941","11480847745.3187","4023.78555575822","5.63687638962695","3708.24822282688","20.1869654549472","4.30143105302342","1282474",3096030,"68.363","15.1","9.10326591257927","0.849385399466266","0.765300910765107","23.71426517"
"Mongolia",2018,5.46462297439575,9.39504528045654,0.941514134407043,60.2000007629395,0.695546805858612,0.0520135723054409,0.848502218723297,0.524843871593475,0.191890299320221,0.270371317863464,"48.7","65.85","94.6294860839844","13.6","98.0999984741211","99.6999969482422","9504970938.31687","3004.10808321417","72.8416347996956","1134330","13422599495.6528","13178094459.4548","4242.3001505544","7.7448806201857","4165.02273851435","24.4293095348453","6.82424790145521","1296309",3163991,"68.445","14.4","9.10255545816196","0.852397327348443","0.730921185734901","47.13000188"
"Mongolia",2019,5.56290531158447,9.43236923217773,0.945758104324341,60.2999992370605,0.710675179958344,0.146608993411064,0.873166918754578,0.562204599380493,0.166921392083168,0.21443036198616,"50.1","67.5","91.8780212402344","14.3","97.2299118041992","99.6860961914063","10150297075.6777","3140.14443489192","72.8032862891056","1133735","14174566299.8985","14206359006.8095","4385.11160331345","5.60224421870959","4394.94714713374","22.7792551543375","7.30106953550724","1334529",3232430,"68.543","13.8","9.10182513109581","0.85329470132759","0.707609532008215","51.07999408"
"Mongolia",2020,6.01136493682861,9.36938285827637,0.917789161205292,60.4000015258789,0.718491017818451,0.141996532678604,0.842827677726746,0.574730396270752,0.259983032941818,0.328301548957825,"51.8","69","94.5951919555664","15.2","98.0999984741211","99.6999969482422","9940281199.30596","3017.38627046307","72.3589435904377","1126995.469","13528524724.6473","13312981594.573","4106.60261468469","-4.55775197337685","4041.17419587656","18.0116176033458","3.79604026111249","1312624",3294335,"68.657","13.2","9.09965848797644","0.860657492742906","0.765310217022435","62.50002848"
"Montenegro",2007,5.1963152885437,9.69574642181396,0.831840634346008,65.9599990844727,0.512067258358002,-0.135316744446754,0.814567804336548,0.536068201065063,0.339850872755051,0.497209966182709,"64.8","77.8","100","42.3","100","100","3337697034.3563","5419.43906532381","38.2156133828996","5140","3570867417.7512","3680711743.77224","5798.03924132527","6.81015012526991","5976.39414454596","-4.5441603091713","4.34712215656114","240823",615875,"63.139","7.7","57.003717472119","12.9368029739777","1.7440597844357","30.8"
"Montenegro",2012,5.21872425079346,9.72927665710449,0.704032778739929,66.3600006103516,0.46170637011528,-0.194115087389946,0.755059719085693,0.467812985181808,0.379281342029572,0.355399817228317,"61.9","73.3","100","41","100","100","3746743569.92086","6037.28252117038","38.1412639405204","5130","3720967106.3403","4087725812.66864","5995.74784175388","-2.72379077130623","6586.7212793222","5.04530528727959","4.14524724981109","251895",620601,"64.804","4.6","61.4869888475836","12.7881040892193","1.65646333448269","56.83878255"
"Montenegro",2013,5.07434177398682,9.76317501068115,0.735565185546875,66.4400024414062,0.502264976501465,-0.17763777077198,0.693372130393982,0.493074238300323,0.331081718206406,0.392235279083252,"61.7","72.6","100","40.8","99.6999969482422","99.5999984741211","4125894989.49606","6641.73937108896","16.5895910780669","2231.3","3853023481.49321","4466039314.65002","6202.47917601252","3.54897991245058","7189.29328653737","8.05990286586038","2.20589268141181","252989",621207,"65.137","4.1","61.4869888475836","0.579925650557621","1.45226272179706","60.31"
"Montenegro",2014,5.2827205657959,9.77988529205322,0.862930357456207,66.5199966430664,0.502665519714355,0.0947776809334755,0.768465518951416,0.54496842622757,0.367646753787994,0.40211284160614,"61.45","72.3","100","40.9","97.6999969482422","99.5999984741211","4216293152.33038","6780.67762231289","17.1241635687732","2303.2","3921749806.66079","4594024179.62003","6306.99057052924","1.78369858106701","7388.14779373126","7.69705476581423","-0.71051405171022","266788",621810,"65.471","3.7","61.4869888475836","0.64907063197026","1.47227149715928","61"
"Montenegro",2015,5.1249213218689,9.81266593933105,0.739630520343781,66.5999984741211,0.583317339420319,-0.145834445953369,0.781232595443726,0.534339010715485,0.337239444255829,0.399765968322754,"61.4","71.9","100","41","100","100","3758459184.99214","6040.99464122859","17.2044609665428","2314","4054712082.54743","4054712082.54743","6517.16375162528","3.39038139712073","6517.16375162528","8.91979409072056","1.54869158222488","272361",622159,"65.806","3.3","61.4869888475836","0.646840148698885","1.40371623967527","68.11978601"
"Montenegro",2016,5.30406618118286,9.8415002822876,0.865743696689606,66.6999969482422,0.568633675575256,-0.0892896801233292,0.848966598510742,0.547315359115601,0.336675465106964,0.325959235429764,"61.5","71.8","100","41.5","100","100","3985558083.80171","6404.529760907","19.0111524163569","2557","4174296908.0702","4377033429.26721","6707.82064054038","2.94928032097511","7033.60489868635","9.77622359811923","-0.27138502338526","276767",622303,"66.141","3","61.4869888475836","0.669144981412639","1.41127981632845","69.88164684"
"Montenegro",2017,5.6147985458374,9.88747406005859,0.881199836730957,66.8000030517578,0.62590628862381,-0.0848102197051048,0.755680024623871,0.493103802204132,0.349785089492798,0.35154989361763,"61.7","71.7","100","41.9","100","100","4458237446.54601","7163.28864932446","19.0557620817844","2563","4371176172.2448","4856632399.45775","7023.40264157475","4.71646527572034","7803.41113682269","13.8702881416997","2.38023599053136","277876",622373,"66.477","2.6","61.4869888475836","0.684014869888476","1.36277638600831","71.27233254"
"Montenegro",2018,5.6501898765564,9.93724060058594,0.85597962141037,66.9000015258789,0.626431286334991,-0.0529909953474998,0.768922507762909,0.527320683002472,0.354935258626938,0.39849916100502,"61.8","71.5","100","42.6","100","100","5027354252.39867","8079.61443717272","19.092936802974","2568","4593139638.0191","5506766650.92111","7381.77487961644","5.0778888113381","8850.09273291116","14.72274753459","2.61122378263797","284888",622227,"66.813","2.4","61.4869888475836","0.684014869888476","1.36929476410929","71.51710049"
"Montenegro",2019,5.38602495193481,9.97738647460938,0.831624925136566,67,0.694162487983704,-0.107130788266659,0.819997370243073,0.54663211107254,0.365958124399185,0.405451059341431,"62","71.6","100","42.9","100","100","5057218354.25865","8130.21014208147","19.1078066914498","2570","4779756374.90249","5542053845.29274","7684.1498693025","4.06294499167197","8909.65333601178","17.4910187459213","0.361563704540798","292048",622028,"67.15","2.1","61.4869888475836","0.669144981412639","1.33441273978441","73.47666575"
"Montenegro",2020,5.72216272354126,9.81241130828857,0.887129485607147,67.0999984741211,0.801855087280273,0.0653266459703445,0.844687104225159,0.560456812381744,0.411377817392349,0.473739832639694,"62.4","71.7","100","43.6","100","100","4328214538.5672","6966.31698159554","19.17843866171","2579.5","4048124144.75079","4769860740.74074","6515.50788943096","-15.3068937570407","7677.15222569996","5.14699833998138","-0.255655699848551","271119",621306,"67.488","2","61.4869888475836","0.676579925650558","1.66909915019007","77.60879306"
"Morocco",2012,4.96965646743774,8.79867553710938,0.67582494020462,62.8199996948242,0.756784617900848,-0.187362879514694,0.8449347615242,0.640916228294373,0.281335979700089,0.525867640972137,"97.1","99.7","88.9510269165039","93.3","94.2105178833008","97.8440170288086","85885987606.0322","2541.14721679688","68.1223392336993","304030","85030105753.2061","98266306615.3632","2515.82373046875","3.00996126221978","2907.44921875","25.771776003996","1.28712240079215","11546217",33352169,"59.142","23.9","12.7237687654044","18.0304727761595","3.46275007931538","55.41605319"
"Morocco",2013,5.14216041564941,8.82882022857666,0.597165703773499,62.9799995422363,0.57162994146347,-0.211089476943016,0.771112203598022,0.707146108150482,0.239409267902374,0.383581280708313,"97.3","99.6","94.977912902832","94.1","97.1999969482422","98.6999969482422","93807105336.6738","2737.59228515625","68.5301366793637","305850","88886581746.8554","106825649872.108","2593.99560546875","4.53542420003856","3117.51513671875","27.3992671253598","1.88065466724083","11708832",33803527,"59.7","22.6","12.7283038315035","18.2119650459332","3.80578290120645","56"
"Mozambique",2006,4.59487962722778,6.77527093887329,0.87879490852356,44.8199996948242,0.684149205684662,0.0422684624791145,0.757999181747437,0.602492451667786,0.326822996139526,0.556749045848846,"2.5","7.1","2.11283659934998","0.600000000000001","13.0951719284058","38.4998741149902","7505033068.93401","361.932850295395","49.3139652585264","387795.16","8626081042.19014","9176889070.42298","415.995781737761","9.69437409174286","442.558691959849","11.1929208759532","13.2450879071","9631587",20735982,"30.182","83.2","50.6860347414736","6.23108420865231","0.809467271779053","0.842954488"
"Mozambique",2007,4.83263492584229,6.82197427749634,0.747681140899658,45.2400016784668,0.643061816692352,0.0749587938189507,0.854016304016113,0.626931011676788,0.240263566374779,0.591795086860657,"2.7","7.4","1.45542430877686","0.600000000000001","12.3999996185303","37.5","8652689774.90089","406.601559600602","49.5957450596404","390011.02","9292855217.42244","10450843291.2931","436.683796928318","7.7297462424838","491.099217922663","13.1927140062235","8.4894867549745","9807243",21280513,"30.364","78","50.4042549403596","6.61257916020245","0.668953898163735","0.91"
"Mozambique",2008,4.65358304977417,6.86514377593994,0.755582809448242,45.6599998474121,0.51443749666214,0.00686154747381806,0.864334642887115,0.611057937145233,0.279546409845352,0.541268408298492,"2.7","8","2.28574156761169","0.5","13.5712242126465","38.8888893127441","10383354965.4077","475.307098423186","49.8775248607543","392226.88","9972883624.84051","12556195188.5962","456.517416040098","7.31775532393037","574.770748203202","14.4445307594617","14.5028053002268","9982809",21845571,"30.832","75.6","50.1224751392457","6.86690912790254","0.664921661879227","1.56"
"Mozambique",2011,4.97111177444458,6.97865915298462,0.817624568939209,46.9199981689453,0.639206826686859,-0.0231876410543919,0.718758940696716,0.565073430538177,0.243416056036949,0.629928231239319,"3.1","9.4","3.80834722518921","0.4","20.2000007629395","54.5","11739751704.9102","494.088539294409","50.7035885958443","398722.88","12130037161.6878","14381552432.9494","510.514403835176","7.41738431559391","605.273468552994","14.2551909486067","11.1666056127874","10573918",23760421,"32.336","68.8","49.2964114041557","7.18482158752766","0.82655322493467","4.6"
"Mozambique",2015,4.54976749420166,7.1409387588501,0.665858209133148,48.5999984741211,0.813229262828827,0.0895884782075882,0.631573498249054,0.560135126113892,0.339584350585938,0.706727743148804,"3.9","11.4","0.926830589771271","0.3","24","68","12577287688.7912","468.545707504644","51.7536051272921","406980","15950969018.9458","15950969018.9458","594.226533517809","6.72327878035819","594.226533517809","12.8853065622104","3.55075967356746","11678216",26843246,"34.4","61.3","48.2463948727078","7.18482158752766","0.840285274150693","6.5"
"Mozambique",2017,4.27986335754395,7.157470703125,0.678463697433472,49.5,0.822670519351959,-0.029118999838829,0.682108938694,0.641999900341034,0.35317650437355,0.759234368801117,"4.35","12","4.41509914398193","0.2","24.2999992370605","60.5","10048962777.8381","351.738165889844","52.4319031511483","412314","17180566679.333","13219084261.3664","601.361667501054","3.74131759312564","462.700136882846","12.948454376075","15.1132073899385","12532098",28569441,"35.455","57.5","47.5680968488517","7.18482158752766","0.987964415251795","7.796326608"
"Mozambique",2018,4.65371370315552,7.16219282150269,0.738480448722839,49.9500007629395,0.896621584892273,0.0493945442140102,0.69122040271759,0.620294690132141,0.397278726100922,0.832037925720215,"4.6","12.5","7.99328804016113","0.2","31.1000003814697","72.1999969482422","11529458936.6499","391.840223666299","52.6638927744856","414138.32","17772233412.3772","14845402473.5521","604.007174458011","3.44381383971462","504.53588998541","13.1852689789295","3.91133439990733","12946917",29423878,"35.988","56","47.3361072255144","7.18482158752766","1.33533654635569","10.9"
"Mozambique",2019,4.93213272094727,7.15600490570068,0.742303729057312,50.4000015258789,0.869810223579407,0.0735181272029877,0.681900441646576,0.587998032569885,0.384122759103775,0.79408323764801,"4.8","12.8","5.09228801727295","0.2","29.6744499206543","72.3890533447266","11668015390.388","385.266176556478","52.6638927744856","414138.32","18183590595.087","15390039241.674","600.403941051414","2.31460601020051","508.163674567861","19.2325307701414","2.78110631182942","13364355",30285595,"36.528","54.3","47.0079478114906","7.18482158752766","1.41998694334012","15.1"
"Myanmar",2014,4.78624725341797,8.18144989013672,0.774267435073853,59.1199989318848,0.870296835899353,0.706377327442169,0.591632962226868,0.713258445262909,0.111978769302368,0.888815820217133,"17.5","46.6","37.8809509277344","5.29999999999999","52","85.5","54528427400.1029","1067.66842686147","19.342193911925","126320","61044699845.8848","63264892768.3726","1195.25725864897","8.19966375042618","1238.72871010838","32.3963252573034","4.95329918484382","24228534",51072436,"29.65","42.3","46.3682121639003","16.5615238561891","3.78950595344932","7.4"
"Myanmar",2015,4.22384643554688,8.20607662200928,0.752064287662506,59.5999984741211,0.807971060276031,0.698338329792023,0.633305191993713,0.72908890247345,0.271750777959824,0.777451694011688,"19.6","52","47.6019172668457","5.80000000000001","60.5","90.8000030517578","54834534786.4193","1065.08020172305","19.5213448582103","127489.999","63045305229.1046","63045305229.1046","1224.56234328693","3.27727941700189","1224.56234328693","32.1124908645523","9.45417189525996","24454335",51483949,"29.858","41","45.9246034176517","16.7406748024744","4.30136742832191","10.9"
"Myanmar",2016,4.62311983108521,8.29909801483154,0.793461978435516,59.9249992370605,0.877491176128387,0.686976134777069,0.60728657245636,0.671309053897858,0.301501393318176,0.924319088459015,"21.8","57.3","39.8099403381348","6.69999999999999","55.5999984741211","92.3000030517578","52774944374.2444","1017.00819853509","19.5471674990043","127600","69669967695.1085","60291736893.9397","1342.58650914239","10.5077807807102","1161.86177838933","26.133204998825","6.92882525816124","24092841",51892349,"30.082","39.7","45.5018995680015","16.7713471613714","4.08656292130442","16"
"Myanmar",2017,4.15434169769287,8.34866714477539,0.795183837413788,60.25,0.886011838912964,0.657953023910522,0.618821501731873,0.616757214069366,0.282285541296005,0.824176549911499,"24","62.55","59.9191360473633","7.6","69.8148345947266","92.5545196533203","53345070079.6462","1020.20965017127","19.997855227882","130536","73676035774.912","61449392056.1488","1409.03372273586","5.75006450029507","1175.20255722301","26.3453291230541","4.57253655317505","23702483",52288341,"30.322","38.5","45.0601608579088","16.9461509000383","3.64893211419969","23.62108195"
"Myanmar",2018,4.4106330871582,8.40466403961182,0.773825943470001,60.5750007629395,0.906110823154449,0.498477339744568,0.64672589302063,0.640497803688049,0.300140351057053,0.878752648830414,"26.4","67.3","54.8227500915527","8.5","66.2272796630859","92.118049621582","58801924787.0626","1116.50607898791","20.0265052857362","130713","78394969160.3623","67144725830.5753","1488.53051913825","6.404977325147","1274.91565681381","26.8646643221209","6.87232865662918","24075638",52666014,"30.579","37.2","44.6197487360196","16.9760992799142","2.30745700609346","28.7"
"Myanmar",2019,4.43423748016357,8.46373176574707,0.762994885444641,60.9000015258789,0.899064302444458,0.566575407981873,0.681795835494995,0.638367533683777,0.285576224327087,0.850427508354187,"28.9","71.7","57.5816764831543","9.7","68.358528137207","92.5124816894531","60441070861.2505","1139.53298039703","19.8857055308718","129794","83686990310.177","68697759361.231","1577.80271146309","6.7504601462238","1295.2014475589","30.8093616064269","8.82506696804562","23543591",53040212,"30.852","36.1","44.1758847862724","16.8383637199326","2.14621318929889","34.9"
"Namibia",2007,4.88558721542358,9.07517528533936,0.827623546123505,51.8800010681152,0.781040489673615,-0.102717608213425,0.839217841625214,0.769055604934692,0.159755885601044,0.819616973400116,"38.6","76.6","22.3900737762451","11.2","43.7000007629395","77.5999984741211","7258824012.32567","3608.6765507025","47.1377036038334","388080","8049418739.78949","8839526451.57632","4001.71551255958","5.37404415167634","4394.51235778035","29.1572417684371","6.54788141101717","695564",2011492,"38.598","37.6","9.18512091729524","0.971711061715799","2.61042455712992","4.835610778"
"Namibia",2014,4.57399129867554,9.25084018707275,0.762783586978912,54.2599983215332,0.849354982376099,-0.18581448495388,0.790228366851807,0.722673058509827,0.238961443305016,0.77954375743866,"43.6","74.7","27.5433959960938","12.1","48.728515625","73.7728805541992","10830046352.5022","4828.37339461828","47.1389182426605","388090","10871595744.3881","12435416063.4689","4846.89741305869","6.09251913915392","5544.09742281386","23.0719389988747","5.35016966859592","867194",2243001,"45.826","34","8.58137229894691","0.971711061715799","4.20342961430471","14.84"
"Namibia",2017,4.44130611419678,9.22733688354492,0.828339040279388,55.3499984741211,0.810401856899261,-0.191992938518524,0.831302881240845,0.697479605674744,0.277252167463303,0.7458536028862,"45.6","74.1","31.6101455688477","12.4","52.5","74.238166809082","10988397655.3541","4647.17261640311","47.1401328814877","388100","11222530151.0396","12895153157.3463","4746.19106810881","-1.02725082313047","5453.57062209566","13.363114682152","6.14579981111162","899482",2364534,"49.005","32.2","8.32262021887792","0.971711061715799","3.34616994997332","36.83740647"
"Namibia",2018,4.83408784866333,9.21904850006104,0.864214777946472,55.7249984741211,0.753904759883881,-0.171035408973694,0.845942497253418,0.696077942848206,0.240249082446098,0.624467790126801,"46","73.4","33.5966148376465","12.8","54.0028953552246","74.3830871582031","11568979894.8449","4809.02692579433","47.1401328814877","388100","11341482623.4791","13682062250.8152","4714.46020396689","1.0599434426866","5687.3990933188","12.0957752155543","4.29159105337873","903161",2405680,"50.032","31.7","8.23636871576237","0.971711061715799","3.14065956263564","40"
"Namibia",2019,4.43581104278564,9.1914234161377,0.844592154026031,56.0999984741211,0.739034533500671,-0.176036521792412,0.879070699214935,0.643716514110565,0.256160736083984,0.559563875198364,"46.5","73.2","35.0044479370117","13.2","55.1770896911621","74.5261001586914","10611810057.9803","4337.29224929344","47.1401328814877","388100","11246310041.4838","12541928104.6242","4596.62707017602","-0.839154678051401","5126.17614357634","13.5599653019681","3.72239414422688","918696",2446644,"51.042","30.9","8.15011721264682","0.971711061715799","3.09293264176138","40.5"
"Namibia",2020,4.45101022720337,9.08416366577148,0.740570306777954,56.4749984741211,0.665681958198547,-0.103416100144386,0.810354828834534,0.652413010597229,0.247542083263397,0.587262332439423,"46.8","72.4","36.288028717041","13.3","56.2586936950684","74.6687927246094","9017413294.79474","3622.76346483535","47.1401328814877","388100","10342532537.5003","10581585630.0773","4155.13271775572","-8.03621366163385","4251.17276622988","17.8793807425964","2.20938236933476","920919",2489098,"52.033","30.1","8.06386570953127","0.971711061715799","3.22712973053882","41"
"Nepal",2007,4.74828433990479,7.77526378631592,0.786707699298859,59.7200012207031,0.41332083940506,0.307009160518646,0.890811264514923,0.50177526473999,0.152297928929329,0.323672026395798,"16.5","58.3","46.1361389160156","7.4","52.9402351379395","89.2518844604492","9951212027.96434","372.514057996345","29.0617370073247","41660","16963169002.2351","10325618017.379","634.999928023142","3.41156027455769","386.529586362442","30.7449265126988","2.26921924439076","13848899",26713655,"15.781","41.9","41.2113637949076","15.6260899895361","1.54739388856211","1.41"
"Nepal",2008,4.44052648544312,7.82381200790405,0.817657649517059,59.7799987792969,0.617604792118073,0.280979007482529,0.900028765201569,0.58948141336441,0.153098493814468,0.681050479412079,"18.1","60.7","49.9207763671875","8.5","56.3619804382324","89.9158401489258","12097176069.2446","450.017903333402","28.9640739448901","41520","17998709257.7673","12545438605.3959","669.556378821368","6.1046391472948","466.693379122712","36.3032080022436","9.9078300530648","14014033",26881544,"16.105","40.1","41.3378165329613","15.4865713289152","1.59997165276816","1.73"
"Nepal",2009,4.91686820983887,7.86004304885864,0.813067853450775,59.8400001525879,0.61615377664566,0.0339830592274666,0.949701964855194,0.484039843082428,0.21543376147747,0.415181666612625,"19.8","63.2","53.7374534606934","9.3","59.7936668395996","90.5891952514648","12433688628.1948","460.047943575812","28.8803627485176","41400","18814604917.2239","12854985464.0764","696.142597759172","4.53307872121162","475.63597612014","36.8105609322403","11.0948237386987","14217415",27026941,"16.434","38.3","41.464269271015","15.3470526682944","1.64544859956908","1.97"
"Nepal",2010,4.34967517852783,7.90227079391479,0.779038071632385,59.9000015258789,0.519062638282776,0.0819819644093513,0.910801887512207,0.53835517168045,0.22597299516201,0.454812049865723,"21.6","64.3","63.1806983947754","10.1","68.5999984741211","95.5","15346566132.6873","565.010337315491","28.782699686083","41260","19720794305.0198","16002656434.4746","726.055102233968","4.81641465118577","589.165434913038","37.4641253468634","9.32650410745393","14423741",27161567,"16.768","36.6","41.5907220090687","15.2075340076735","1.56366643331629","7.93"
"Nepal",2011,3.80944466590881,7.93488025665283,0.740979373455048,59.9599990844727,0.524797677993774,-0.0193821899592876,0.934563755989075,0.530136704444885,0.207358956336975,0.328487306833267,"23.2","65.4","61.7184524536133","11.2","67.2600021362305","94.1100006103516","20603536093.8718","755.638325906982","28.7868852459016","41266","20395606013.2123","21573862466.8268","748.012453467447","3.42182823752086","791.225217045595","29.3739855714259","9.22707546125953","14614914",27266399,"17.108","35","41.5907220090687","15.0868503662365","1.54065162137654","9"
"Nepal",2012,4.23324489593506,7.98023557662964,0.733602344989777,60.0200004577637,0.637778401374817,0.0607809573411942,0.883494019508362,0.538319170475006,0.231070801615715,0.439799934625626,"24.6","66.7","70.6083145141602","12.2","74.9659729003906","95.5691299438477","20769678537.3207","759.939668466549","28.7478200209278","41210","21348105726.9566","21703106501.9674","781.103682436918","4.67012214850206","794.09276990798","34.3154666039445","9.45980980357129","14775388",27330694,"17.458","33.5","41.5907220090687","14.7750261597489","1.4318323979559","11.1493"
"Nepal",2013,4.604576587677,8.01756477355957,0.74009895324707,60.0800018310547,0.722265779972076,0.141458466649055,0.877340495586395,0.495773941278458,0.279263556003571,0.453570306301117,"26.1","66.7","73.5523376464844","13.1","77.466194152832","95.5217666625977","21197167279.329","774.140375859917","28.7478200209278","41210","22100659153.5407","22162208956.1412","807.136744189316","3.52515317381925","809.384600551033","36.8341852711137","9.04016311917647","14925116",27381555,"17.815","32","41.5907220090687","14.7471224276247","1.54186010553153","13.3"
